ma/ma_var2,time-step
,0
,1
,2
,3
,4
,5
,6
,7
,8
2.9,9
2.9,10
2.9,11
2.9,12
3.9,13
4.9,14
5.9,15
5.9,16
7.6,17
6.8,18
7.8,19
7.8,20
7.8,21
7.8,22
6.5,23
5.1,24
6.1,25
6.1,26
4.4,27
4.4,28
5.4,29
5.4,30
8.5,31
8.5,32
11.8,33
11.8,34
9.3,35
9.3,36
9.3,37
13.1,38
10.2,39
10.2,40
11.2,41
11.2,42
7.9,43
12.3,44
12.3,45
12.3,46
12.3,47
13.3,48
18.2,49
23.2,50
24.2,51
24.2,52
24.2,53
19.8,54
19.8,55
19.8,56
19.8,57
15.0,58
16.0,59
17.0,60
11.9,61
18.1,62
18.1,63
18.1,64
18.1,65
24.7,66
31.4,67
38.2,68
39.2,69
33.2,70
40.3,71
34.1,72
34.1,73
41.5,74
41.5,75
34.9,76
28.2,77
29.2,78
30.2,79
30.2,80
23.1,81
23.1,82
23.1,83
15.7,84
15.7,85
24.3,86
33.0,87
25.2,88
26.2,89
35.2,90
35.2,91
44.4,92
44.4,93
53.8,94
53.8,95
54.8,96
46.1,97
55.9,98
47.0,99
38.0,100
38.0,101
28.8,102
39.1,103
29.7,104
40.2,105
41.2,106
41.2,107
42.2,108
42.2,109
53.2,110
64.3,111
64.3,112
54.0,113
54.0,114
43.5,115
44.5,116
44.5,117
45.5,118
57.4,119
58.4,120
47.3,121
59.5,122
59.5,123
71.9,124
84.4,125
72.8,126
85.5,127
73.7,128
74.7,129
62.7,130
75.8,131
76.8,132
76.8,133
64.4,134
51.9,135
51.9,136
52.9,137
66.7,138
67.7,139
81.7,140
68.6,141
69.6,142
69.6,143
69.6,144
84.1,145
84.1,146
70.4,147
71.4,148
57.5,149
43.5,150
58.6,151
44.4,152
59.7,153
75.1,154
60.6,155
76.2,156
91.9,157
92.9,158
92.9,159
92.9,160
93.9,161
110.1,162
111.1,163
112.1,164
112.1,165
113.1,166
97.4,167
98.4,168
115.3,169
115.3,170
99.2,171
100.2,172
101.2,173
84.8,174
102.3,175
103.3,176
103.3,177
86.5,178
87.5,179
87.5,180
105.6,181
106.6,182
107.6,183
107.6,184
90.1,185
72.5,186
91.2,187
110.0,188
111.0,189
111.0,190
92.9,191
74.7,192
56.4,193
75.8,194
75.8,195
95.4,196
96.4,197
77.6,198
58.7,199
78.7,200
98.8,201
119.0,202
119.0,203
99.6,204
99.6,205
100.6,206
80.9,207
101.7,208
101.7,209
81.7,210
61.6,211
62.6,212
62.6,213
62.6,214
62.6,215
63.6,216
85.3,217
64.5,218
86.4,219
86.4,220
86.4,221
87.4,222
87.4,223
87.4,224
109.9,225
88.3,226
89.3,227
89.3,228
90.3,229
90.3,230
113.4,231
114.4,232
114.4,233
114.4,234
115.4,235
115.4,236
92.7,237
116.5,238
117.5,239
117.5,240
118.5,241
